rating,localizedDate,day
1,2016-08-08,Mon
5,2015-02-15,Sun
3,2012-06-17,Sun
2,2014-11-12,Wed
1,2014-07-09,Wed
4,2014-10-20,Mon
3,2012-09-04,Tue
1,2013-01-09,Wed
1,2014-05-29,Thu
1,2014-08-11,Mon
5,2017-04-28,Fri
1,2014-08-08,Fri
1,2014-06-28,Sat
4,2017-03-12,Sun
4,2015-11-08,Sun
3,2015-03-10,Tue
2,2016-11-21,Mon
1,2016-08-11,Thu
3,2010-03-31,Wed
1,2014-05-17,Sat
3,2017-06-09,Fri
3,2015-08-28,Fri
4,2015-05-25,Mon
3,2015-03-29,Sun
1,2014-02-14,Fri
3,2015-01-25,Sun
2,2014-11-08,Sat
5,2017-02-25,Sat
1,2015-07-03,Fri
2,2014-04-13,Sun
4,2017-01-18,Wed
4,2014-06-15,Sun
2,2012-03-05,Mon
1,2017-03-29,Wed
1,2015-12-22,Tue
1,2014-04-25,Fri
1,2017-04-22,Sat
5,2017-02-04,Sat
1,2017-01-27,Fri
2,2014-01-05,Sun
4,2017-02-19,Sun
4,2015-01-03,Sat
3,2014-09-05,Fri
4,2012-10-29,Mon
3,2014-09-06,Sat
3,2014-07-30,Wed
2,2013-12-26,Thu
2,2016-05-21,Sat
1,2018-01-28,Sun
1,2015-01-07,Wed
1,2015-04-28,Tue
5,2014-04-01,Tue
1,2012-06-08,Fri
2,2014-02-22,Sat
2,2011-12-05,Mon
3,2014-04-17,Thu
1,2015-06-22,Mon
1,2017-07-19,Wed
1,2015-05-03,Sun
4,2014-04-05,Sat
2,2013-12-11,Wed
1,2011-03-05,Sat
1,2010-06-09,Wed
5,2016-07-20,Wed
4,2016-05-22,Sun
1,2015-05-01,Fri
1,2010-09-20,Mon
4,2013-10-14,Mon
4,2014-06-13,Fri
4,2009-08-01,Sat
2,2010-12-13,Mon
1,2009-09-15,Tue
5,2014-08-18,Mon
2,2015-04-24,Fri
1,2009-11-14,Sat
1,2010-12-08,Wed
2,2010-02-16,Tue
1,2012-11-14,Wed
1,2007-09-23,Sun
1,2014-11-15,Sat
1,2014-02-15,Sat
4,2016-05-13,Fri
5,2016-05-13,Fri
2,2011-02-14,Mon
1,2013-10-27,Sun
3,2013-09-29,Sun
2,2012-01-06,Fri
3,2013-08-26,Mon
2,2009-07-29,Wed
2,2010-04-10,Sat
5,2013-10-10,Thu
5,2013-11-28,Thu
1,2014-02-22,Sat
5,2013-11-22,Fri
5,2014-02-14,Fri
1,2010-09-15,Wed
4,2007-12-12,Wed
2,2009-02-17,Tue
1,2012-07-06,Fri
1,2012-11-03,Sat
5,2015-09-19,Sat
3,2011-05-04,Wed
4,2013-05-30,Thu
4,2013-09-05,Thu
5,2013-08-25,Sun
1,2010-11-03,Wed
1,2012-09-29,Sat
3,2013-06-08,Sat
1,2015-12-26,Sat
1,2015-10-03,Sat
1,2012-11-12,Mon
3,2013-03-29,Fri
5,2013-09-13,Fri
2,2015-10-25,Sun
2,2013-05-28,Tue
1,2014-05-18,Sun
3,2010-08-03,Tue
1,2017-02-26,Sun
5,2014-10-30,Thu
1,2012-06-28,Thu
2,2012-02-27,Mon
5,2013-04-08,Mon
1,2011-12-17,Sat
1,2013-02-16,Sat
5,2011-10-05,Wed
4,2013-01-28,Mon
2,2012-01-03,Tue
1,2015-10-29,Thu
4,2014-12-29,Mon
2,2014-08-13,Wed
1,2012-12-07,Fri
3,2015-04-25,Sat
1,2013-02-23,Sat
2,2014-03-16,Sun
3,2014-11-21,Fri
1,2015-07-09,Thu
1,2010-12-16,Thu
1,2013-09-18,Wed
1,2014-09-18,Thu
4,2011-06-01,Wed
2,2010-11-17,Wed
1,2011-01-18,Tue
5,2012-07-30,Mon
5,2014-07-30,Wed
4,2011-03-19,Sat
1,2010-09-12,Sun
1,2010-12-16,Thu
1,2011-10-16,Sun
4,2013-12-24,Tue
5,2014-05-11,Sun
2,2011-05-18,Wed
1,2012-06-29,Fri
1,2014-01-20,Mon
3,2010-08-26,Thu
1,2009-02-27,Fri
1,2010-04-26,Mon
2,2011-02-19,Sat
1,2012-01-27,Fri
3,2009-04-26,Sun
1,2011-02-16,Wed
1,2009-12-03,Thu
4,2011-10-11,Tue
4,2010-08-06,Fri
1,2011-06-04,Sat
4,2010-08-12,Thu
1,2012-06-06,Wed
1,2012-05-28,Mon
3,2010-04-14,Wed
1,2011-05-15,Sun
1,2009-01-10,Sat
4,2013-09-17,Tue
3,2013-04-08,Mon
4,2008-01-14,Mon
1,2012-09-02,Sun
1,2012-07-26,Thu
1,2013-05-19,Sun
1,2015-03-08,Sun
4,2012-10-30,Tue
5,2010-07-23,Fri
1,2012-11-17,Sat
4,2012-05-07,Mon
1,2012-01-10,Tue
1,2012-09-17,Mon
2,2011-04-20,Wed
1,2012-09-06,Thu
3,2011-09-21,Wed
1,2013-08-30,Fri
5,2010-07-23,Fri
1,2011-03-31,Thu
2,2014-01-01,Wed
5,2011-05-31,Tue
1,2012-09-05,Wed
1,2011-01-12,Wed
1,2012-09-22,Sat
1,2009-01-25,Sun
5,2020-07-10,Fri
4,2020-09-24,Thu
5,2020-03-15,Sun
5,2020-07-17,Fri
5,2019-10-02,Wed
5,2020-03-01,Sun
4,2019-06-27,Thu
4,2020-02-01,Sat
1,2019-09-28,Sat
5,2019-10-19,Sat
3,2020-08-10,Mon
4,2019-06-13,Thu
4,2018-05-31,Thu
5,2019-05-07,Tue
5,2019-06-25,Tue
5,2019-03-01,Fri
5,2020-02-08,Sat
5,2019-11-12,Tue
1,2019-08-18,Sun
5,2019-03-19,Tue
5,2019-10-12,Sat
5,2018-03-20,Tue
5,2019-10-27,Sun
3,2018-12-15,Sat
4,2019-01-04,Fri
4,2019-10-06,Sun
2,2020-01-01,Wed
2,2019-06-30,Sun
5,2019-08-10,Sat
5,2019-04-17,Wed
1,2019-11-24,Sun
4,2018-07-06,Fri
5,2020-02-02,Sun
2,2018-06-15,Fri
5,2018-06-11,Mon
5,2020-01-30,Thu
4,2019-03-28,Thu
1,2019-04-29,Mon
5,2018-08-12,Sun
5,2018-03-17,Sat
5,2017-02-01,Wed
1,2019-07-21,Sun
1,2019-01-02,Wed
3,2019-01-14,Mon
5,2018-08-22,Wed
1,2019-09-27,Fri
3,2020-02-26,Wed
5,2019-10-25,Fri
4,2017-11-30,Thu
5,2019-10-30,Wed
5,2019-10-28,Mon
4,2016-03-28,Mon
3,2018-10-26,Fri
5,2019-09-08,Sun
3,2017-10-17,Tue
4,2016-03-27,Sun
5,2019-10-03,Thu
5,2018-11-01,Thu
5,2020-02-14,Fri
5,2019-09-02,Mon
4,2019-02-16,Sat
5,2019-02-24,Sun
2,2018-08-25,Sat
5,2016-11-12,Sat
5,2017-07-29,Sat
4,2017-11-07,Tue
2,2019-12-11,Wed
5,2020-01-22,Wed
5,2019-08-06,Tue
5,2018-11-06,Tue
5,2019-08-12,Mon
3,2018-10-27,Sat
5,2019-08-19,Mon
5,2018-07-15,Sun
1,2019-05-30,Thu
3,2019-03-21,Thu
5,2019-07-28,Sun
5,2018-09-18,Tue
1,2018-02-20,Tue
5,2019-05-07,Tue
3,2018-02-07,Wed
4,2018-09-11,Tue
3,2017-02-05,Sun
2,2019-10-12,Sat
1,2017-12-31,Sun
5,2018-03-08,Thu
3,2018-04-24,Tue
5,2018-07-06,Fri
3,2017-12-16,Sat
5,2018-02-02,Fri
5,2016-10-17,Mon
4,2016-12-08,Thu
5,2018-01-07,Sun
3,2019-03-29,Fri
4,2017-12-05,Tue
4,2018-09-27,Thu
1,2018-03-03,Sat
5,2016-06-20,Mon
5,2019-11-02,Sat
5,2017-01-07,Sat
5,2016-12-12,Mon
5,2018-04-19,Thu
2,2019-01-20,Sun
5,2018-07-11,Wed
5,2019-10-20,Sun
5,2019-05-15,Wed
1,2019-02-18,Mon
5,2017-10-09,Mon
5,2017-08-05,Sat
4,2016-08-23,Tue
3,2016-07-09,Sat
5,2018-03-20,Tue
5,2019-04-06,Sat
1,2018-09-23,Sun
5,2015-12-05,Sat
1,2018-06-09,Sat
5,2017-08-12,Sat
4,2017-09-22,Fri
1,2017-06-18,Sun
5,2019-02-17,Sun
5,2019-01-13,Sun
5,2017-08-05,Sat
2,2017-06-03,Sat
5,2018-08-21,Tue
5,2017-07-02,Sun
5,2019-01-24,Thu
5,2018-12-22,Sat
5,2019-01-01,Tue
2,2017-02-07,Tue
1,2018-07-29,Sun
4,2018-09-01,Sat
5,2018-10-13,Sat
3,2018-10-10,Wed
3,2017-04-18,Tue
1,2018-01-11,Thu
1,2018-02-04,Sun
5,2017-04-08,Sat
4,2017-07-05,Wed
1,2019-06-22,Sat
5,2017-03-31,Fri
2,2019-03-17,Sun
2,2017-03-12,Sun
5,2019-05-26,Sun
2,2017-11-16,Thu
5,2018-04-20,Fri
4,2018-01-05,Fri
4,2017-04-23,Sun
5,2016-05-05,Thu
4,2017-01-19,Thu
5,2018-04-26,Thu
3,2016-06-02,Thu
5,2016-03-29,Tue
2,2017-04-18,Tue
2,2016-08-20,Sat
4,2016-03-26,Sat
5,2016-07-07,Thu
5,2017-10-30,Mon
4,2018-01-09,Tue
5,2018-04-10,Tue
4,2016-08-23,Tue
2,2018-10-16,Tue
5,2017-09-18,Mon
5,2017-01-17,Tue
5,2016-02-26,Fri
2,2016-04-16,Sat
5,2018-05-08,Tue
1,2017-06-18,Sun
5,2017-08-22,Tue
4,2017-04-01,Sat
4,2016-12-25,Sun
5,2016-02-28,Sun
1,2017-06-18,Sun
5,2018-04-10,Tue
1,2016-04-09,Sat
4,2016-01-21,Thu
4,2016-10-20,Thu
2,2017-05-21,Sun
5,2016-04-15,Fri
5,2016-11-03,Thu
5,2016-11-17,Thu
5,2018-01-10,Wed
4,2016-02-14,Sun
5,2016-04-14,Thu
5,2018-02-18,Sun
3,2016-05-31,Tue
4,2016-07-28,Thu
5,2017-08-05,Sat
3,2016-05-28,Sat
1,2017-07-25,Tue
2,2017-03-05,Sun
4,2015-06-08,Mon
5,2016-06-03,Fri
5,2017-11-23,Thu
1,2017-03-17,Fri
2,2018-04-26,Thu
1,2018-01-04,Thu
5,2017-06-26,Mon
5,2017-07-10,Mon
5,2017-05-14,Sun
5,2017-05-31,Wed
2,2016-12-10,Sat
1,2018-03-25,Sun
5,2017-04-27,Thu
3,2017-04-10,Mon
4,2016-12-28,Wed
5,2016-12-03,Sat
5,2016-12-24,Sat
5,2017-04-27,Thu
1,2017-12-08,Fri
2,2016-04-03,Sun
4,2017-05-04,Thu
5,2017-04-26,Wed
5,2018-05-19,Sat
5,2017-03-19,Sun
5,2016-07-02,Sat
1,2018-01-16,Tue
5,2016-11-11,Fri
5,2017-01-15,Sun
5,2017-01-16,Mon
4,2017-01-01,Sun
5,2011-12-04,Sun
5,2016-04-15,Fri
5,2017-02-18,Sat
5,2017-04-12,Wed
5,2017-03-25,Sat
2,2016-07-03,Sun
4,2016-11-06,Sun
5,2016-11-03,Thu
1,2018-01-03,Wed
3,2016-04-25,Mon
4,2016-08-31,Wed
3,2016-08-20,Sat
4,2016-06-28,Tue
5,2016-04-16,Sat
5,2016-07-28,Thu
5,2016-12-06,Tue
4,2016-11-30,Wed
5,2013-06-02,Sun
4,2016-07-28,Thu
5,2013-01-14,Mon
4,2011-04-16,Sat
5,2016-07-27,Wed
5,2016-05-09,Mon
5,2016-04-15,Fri
5,2016-04-14,Thu
5,2016-04-14,Thu
5,2010-07-04,Sun
3,2013-01-15,Tue
4,2013-08-27,Tue
5,2017-09-10,Sun
5,2013-01-04,Fri
5,2016-04-14,Thu
5,2016-04-07,Thu
5,2016-04-14,Thu
5,2016-04-14,Thu
1,2018-01-16,Tue
4,2012-05-16,Wed
1,2018-02-25,Sun
5,2015-12-02,Wed
5,2012-05-15,Tue
4,2013-03-25,Mon
2,2016-09-06,Tue
5,2017-03-29,Wed
1,2016-04-25,Mon
4,2012-08-20,Mon
5,2016-11-17,Thu
5,2015-12-13,Sun
5,2010-12-16,Thu
3,2011-11-25,Fri
5,2016-06-18,Sat
3,2016-10-03,Mon
5,2012-01-29,Sun
5,2016-09-08,Thu
5,2016-08-17,Wed
4,2009-12-07,Mon
5,2016-05-03,Tue
5,2016-04-23,Sat
5,2016-04-19,Tue
4,2013-07-03,Wed
5,2013-07-21,Sun
5,2011-02-16,Wed
3,2013-06-10,Mon
5,2011-07-26,Tue
2,2016-06-09,Thu
5,2011-07-26,Tue
5,2011-07-26,Tue
1,2013-01-01,Tue
5,2009-10-09,Fri
4,2011-07-11,Mon
1,2016-06-01,Wed
5,2011-07-26,Tue
5,2011-10-17,Mon
4,2013-04-05,Fri
4,2012-05-09,Wed
5,2011-07-26,Tue
5,2011-07-27,Wed
5,2018-10-14,Sun
1,2020-01-20,Mon
2,2019-07-27,Sat
2,2018-12-02,Sun
4,2019-12-09,Mon
4,2019-12-07,Sat
3,2019-09-25,Wed
3,2018-04-08,Sun
1,2019-12-14,Sat
1,2019-12-15,Sun
3,2018-08-06,Mon
1,2020-02-29,Sat
1,2020-03-03,Tue
5,2018-07-24,Tue
4,2018-08-19,Sun
5,2019-12-06,Fri
5,2019-04-10,Wed
2,2018-03-09,Fri
3,2017-12-07,Thu
4,2018-02-11,Sun
1,2019-08-09,Fri
1,2019-08-05,Mon
4,2019-10-30,Wed
1,2017-09-24,Sun
2,2017-10-08,Sun
1,2017-09-24,Sun
1,2019-05-05,Sun
5,2019-06-18,Tue
4,2018-06-14,Thu
5,2019-12-06,Fri
1,2017-11-19,Sun
5,2018-05-01,Tue
5,2018-06-17,Sun
5,2019-04-09,Tue
2,2017-03-26,Sun
3,2017-04-20,Thu
1,2019-07-06,Sat
2,2019-04-06,Sat
5,2018-03-13,Tue
1,2018-06-04,Mon
4,2017-09-11,Mon
3,2017-07-31,Mon
3,2017-09-25,Mon
4,2013-11-02,Sat
5,2019-08-25,Sun
1,2019-05-29,Wed
5,2019-09-01,Sun
4,2018-11-24,Sat
4,2017-04-30,Sun
5,2017-06-13,Tue
2,2018-08-28,Tue
3,2015-08-18,Tue
4,2015-12-20,Sun
5,2018-08-18,Sat
4,2015-07-24,Fri
5,2017-05-09,Tue
1,2016-08-15,Mon
5,2018-04-22,Sun
3,2014-09-07,Sun
2,2014-02-03,Mon
1,2018-04-15,Sun
3,2017-10-20,Fri
5,2019-02-24,Sun
4,2014-05-07,Wed
5,2018-05-16,Wed
4,2016-01-14,Thu
2,2016-10-09,Sun
2,2013-10-15,Tue
2,2015-09-07,Mon
1,2015-08-16,Sun
5,2016-05-26,Thu
3,2013-07-28,Sun
4,2014-06-22,Sun
1,2019-01-02,Wed
5,2018-03-11,Sun
3,2016-05-25,Wed
2,2015-06-06,Sat
5,2016-01-19,Tue
4,2017-05-18,Thu
5,2016-10-13,Thu
2,2015-06-28,Sun
1,2017-07-27,Thu
3,2013-05-28,Tue
5,2016-11-04,Fri
1,2017-11-14,Tue
5,2016-09-05,Mon
4,2013-04-15,Mon
3,2014-09-08,Mon
3,2017-07-19,Wed
5,2016-04-11,Mon
3,2015-03-17,Tue
1,2017-07-09,Sun
5,2016-05-07,Sat
2,2014-06-04,Wed
5,2017-03-19,Sun
5,2015-02-08,Sun
3,2014-11-01,Sat
3,2013-03-04,Mon
2,2016-11-04,Fri
4,2014-02-21,Fri
1,2015-09-06,Sun
1,2018-04-09,Mon
3,2016-01-03,Sun
2,2013-09-03,Tue
5,2016-04-10,Sun
4,2013-11-24,Sun
5,2014-12-06,Sat
2,2017-01-07,Sat
2,2018-02-06,Tue
3,2014-07-07,Mon
5,2016-06-05,Sun
5,2017-01-24,Tue
5,2017-02-17,Fri
4,2013-05-01,Wed
5,2016-03-05,Sat
1,2017-01-23,Mon
3,2017-11-05,Sun
1,2013-07-30,Tue
5,2016-11-04,Fri
5,2016-06-05,Sun
1,2018-02-03,Sat
4,2016-10-19,Wed
4,2016-12-03,Sat
4,2015-08-12,Wed
2,2013-05-19,Sun
5,2016-08-16,Tue
4,2016-06-25,Sat
4,2016-06-25,Sat
4,2016-02-13,Sat
3,2016-07-24,Sun
4,2014-01-28,Tue
5,2016-09-12,Mon
2,2015-07-31,Fri
5,2017-05-09,Tue
4,2007-08-07,Tue
5,2016-03-13,Sun
2,2015-08-18,Tue
3,2015-01-04,Sun
1,2015-03-29,Sun
5,2016-01-14,Thu
5,2016-03-13,Sun
1,2012-10-23,Tue
5,2016-06-19,Sun
2,2010-02-25,Thu
3,2007-03-21,Wed
4,2012-11-11,Sun
5,2016-03-05,Sat
5,2016-04-23,Sat
3,2013-07-23,Tue
4,2015-10-04,Sun
4,2015-02-01,Sun
1,2014-06-14,Sat
4,2015-03-08,Sun
3,2013-04-21,Sun
5,2015-04-27,Mon
5,2014-07-22,Tue
1,2014-04-07,Mon
3,2014-05-18,Sun
5,2015-06-04,Thu
3,2012-02-08,Wed
4,2015-01-27,Tue
4,2014-11-30,Sun
2,2014-01-28,Tue
4,2014-01-18,Sat
5,2015-09-20,Sun
3,2014-09-21,Sun
1,2016-08-13,Sat
1,2014-06-26,Thu
5,2017-11-28,Tue
4,2014-04-07,Mon
1,2011-12-10,Sat
4,2014-04-27,Sun
1,2015-08-20,Thu
4,2013-12-29,Sun
1,2015-08-16,Sun
1,2013-12-08,Sun
3,2014-03-15,Sat
1,2014-10-28,Tue
1,2014-10-12,Sun
3,2012-05-25,Fri
5,2014-09-20,Sat
3,2014-04-01,Tue
3,2014-07-12,Sat
1,2015-12-17,Thu
4,2014-09-30,Tue
5,2016-11-20,Sun
2,2014-11-09,Sun
4,2013-10-20,Sun
3,2013-12-11,Wed
1,2008-07-10,Thu
2,2008-07-15,Tue
3,2013-06-27,Thu
3,2014-02-14,Fri
5,2014-03-04,Tue
4,2006-08-31,Thu
4,2008-07-11,Fri
3,2009-09-26,Sat
5,2016-09-03,Sat
4,2007-08-06,Mon
5,2016-06-19,Sun
3,2011-01-26,Wed
5,2016-06-05,Sun
2,2010-08-08,Sun
5,2016-09-03,Sat
3,2013-11-22,Fri
1,2015-07-13,Mon
1,2010-09-04,Sat
3,2009-07-20,Mon
4,2013-10-09,Wed
4,2008-10-28,Tue
3,2010-02-16,Tue
1,2008-09-08,Mon
3,2013-08-19,Mon
4,2013-01-11,Fri
3,2013-10-24,Thu
4,2011-01-15,Sat
5,2016-01-30,Sat
2,2011-01-22,Sat
5,2015-08-22,Sat
2,2012-07-14,Sat
3,2009-03-30,Mon
3,2013-07-06,Sat
4,2010-12-13,Mon
5,2012-02-05,Sun
4,2009-05-28,Thu
3,2009-08-20,Thu
3,2011-01-17,Mon
1,2012-06-17,Sun
4,2012-11-15,Thu
4,2012-08-18,Sat
5,2013-05-12,Sun
1,2012-01-29,Sun
3,2013-06-13,Thu
5,2013-03-26,Tue
1,2014-03-29,Sat
5,2015-05-12,Tue
1,2012-03-02,Fri
2,2012-12-29,Sat
4,2015-01-18,Sun
1,2014-06-26,Thu
4,2013-10-27,Sun
5,2014-07-11,Fri
4,2007-04-04,Wed
4,2007-06-18,Mon
3,2014-10-19,Sun
3,2008-10-05,Sun
2,2009-11-24,Tue
1,2011-06-02,Thu
1,2011-05-15,Sun
3,2010-04-10,Sat
4,2014-01-21,Tue
2,2011-02-09,Wed
3,2010-10-20,Wed
4,2013-06-03,Mon
1,2011-08-14,Sun
5,2013-08-12,Mon
4,2009-04-20,Mon
4,2009-03-29,Sun
4,2008-02-06,Wed
4,2009-09-01,Tue
1,2010-09-23,Thu
5,2013-03-21,Thu
4,2010-01-03,Sun
3,2011-03-13,Sun
5,2013-02-18,Mon
5,2013-03-22,Fri
5,2013-03-21,Thu
5,2013-03-11,Mon
1,2014-08-17,Sun
2,2012-11-25,Sun
4,2008-12-12,Fri
4,2006-09-16,Sat
2,2013-07-28,Sun
4,2008-11-14,Fri
4,2010-01-11,Mon
5,2020-03-04,Wed
5,2020-01-05,Sun
5,2020-02-09,Sun
1,2020-02-16,Sun
5,2019-07-26,Fri
5,2019-10-13,Sun
3,2020-02-25,Tue
4,2019-09-30,Mon
5,2019-01-31,Thu
4,2019-08-19,Mon
5,2019-07-03,Wed
5,2019-07-24,Wed
5,2019-12-17,Tue
4,2018-12-23,Sun
5,2020-02-21,Fri
3,2019-09-17,Tue
5,2018-08-12,Sun
4,2019-06-09,Sun
4,2019-06-09,Sun
5,2018-08-16,Thu
3,2020-01-25,Sat
5,2019-08-30,Fri
4,2018-02-09,Fri
5,2018-02-11,Sun
5,2018-01-26,Fri
5,2019-08-19,Mon
5,2019-01-01,Tue
4,2018-12-06,Thu
5,2019-12-14,Sat
5,2017-07-20,Thu
5,2019-11-11,Mon
5,2018-12-11,Tue
5,2019-11-27,Wed
5,2019-10-06,Sun
5,2019-09-29,Sun
3,2019-06-02,Sun
5,2020-03-03,Tue
5,2018-01-27,Sat
5,2019-08-14,Wed
5,2019-09-21,Sat
5,2019-01-17,Thu
5,2019-03-18,Mon
5,2019-06-22,Sat
5,2019-03-06,Wed
4,2018-04-23,Mon
2,2019-10-13,Sun
5,2019-12-06,Fri
5,2017-06-19,Mon
5,2017-06-04,Sun
5,2018-06-21,Thu
5,2018-08-21,Tue
5,2018-04-07,Sat
1,2020-02-07,Fri
4,2020-01-17,Fri
5,2019-08-30,Fri
5,2018-01-10,Wed
5,2018-08-09,Thu
5,2016-12-21,Wed
4,2016-11-27,Sun
3,2018-02-20,Tue
5,2018-01-15,Mon
5,2018-08-15,Wed
5,2018-01-29,Mon
3,2016-08-13,Sat
1,2018-10-31,Wed
5,2019-07-18,Thu
1,2018-01-25,Thu
5,2018-03-16,Fri
4,2019-04-21,Sun
5,2018-10-23,Tue
4,2016-05-06,Fri
1,2019-05-03,Fri
5,2018-04-08,Sun
5,2019-03-17,Sun
5,2019-02-22,Fri
5,2019-02-17,Sun
5,2016-03-27,Sun
5,2018-02-18,Sun
5,2017-06-03,Sat
5,2018-11-14,Wed
5,2018-09-30,Sun
5,2019-07-23,Tue
4,2017-08-19,Sat
5,2017-05-27,Sat
5,2017-03-27,Mon
5,2016-05-29,Sun
5,2018-08-08,Wed
5,2015-03-01,Sun
5,2017-02-21,Tue
4,2015-04-27,Mon
5,2019-04-26,Fri
4,2018-04-24,Tue
3,2018-06-14,Thu
5,2018-02-20,Tue
5,2017-04-07,Fri
5,2016-09-22,Thu
5,2018-03-10,Sat
5,2018-04-02,Mon
5,2018-06-08,Fri
2,2018-01-19,Fri
5,2015-06-25,Thu
2,2018-03-05,Mon
5,2019-03-18,Mon
5,2016-12-11,Sun
5,2017-02-07,Tue
4,2015-04-20,Mon
5,2019-01-24,Thu
5,2018-01-22,Mon
4,2018-02-26,Mon
5,2015-06-11,Thu
5,2017-04-28,Fri
5,2015-06-28,Sun
5,2016-04-10,Sun
5,2016-05-13,Fri
5,2017-09-22,Fri
5,2015-01-23,Fri
5,2015-03-14,Sat
5,2015-09-30,Wed
4,2015-07-28,Tue
5,2017-08-13,Sun
5,2017-03-06,Mon
5,2018-07-04,Wed
4,2015-08-07,Fri
4,2018-09-04,Tue
5,2016-04-09,Sat
5,2015-10-09,Fri
5,2016-11-06,Sun
5,2017-03-02,Thu
5,2017-09-23,Sat
5,2017-05-14,Sun
5,2017-08-18,Fri
5,2014-11-18,Tue
5,2016-05-11,Wed
5,2016-10-03,Mon
5,2015-03-22,Sun
5,2015-11-28,Sat
5,2017-05-14,Sun
5,2015-03-20,Fri
4,2015-02-12,Thu
5,2017-01-31,Tue
5,2016-12-20,Tue
5,2017-02-25,Sat
5,2016-09-21,Wed
5,2015-06-27,Sat
5,2017-06-03,Sat
1,2016-03-12,Sat
4,2017-02-19,Sun
5,2015-05-15,Fri
5,2016-05-07,Sat
5,2017-02-04,Sat
4,2017-10-16,Mon
5,2016-02-22,Mon
5,2017-02-07,Tue
5,2017-02-06,Mon
5,2016-06-05,Sun
5,2016-12-08,Thu
5,2017-12-29,Fri
5,2016-01-28,Thu
1,2015-11-17,Tue
5,2015-06-28,Sun
5,2017-10-06,Fri
5,2015-03-13,Fri
5,2015-06-28,Sun
5,2014-11-20,Thu
5,2016-03-17,Thu
5,2016-07-16,Sat
4,2016-05-13,Fri
5,2016-04-05,Tue
4,2015-07-24,Fri
5,2016-08-04,Thu
5,2014-11-08,Sat
5,2016-03-06,Sun
5,2015-04-26,Sun
5,2017-03-01,Wed
5,2016-01-16,Sat
4,2016-03-05,Sat
5,2016-04-25,Mon
5,2016-02-26,Fri
5,2015-04-05,Sun
5,2015-08-10,Mon
5,2015-06-06,Sat
5,2015-04-13,Mon
5,2017-07-23,Sun
5,2015-03-18,Wed
5,2015-03-20,Fri
4,2015-10-03,Sat
5,2016-10-25,Tue
5,2015-10-04,Sun
5,2015-08-29,Sat
5,2017-06-07,Wed
4,2014-12-08,Mon
5,2015-08-15,Sat
5,2017-01-16,Mon
5,2016-10-15,Sat
5,2014-11-30,Sun
5,2016-04-23,Sat
5,2017-03-18,Sat
4,2015-03-09,Mon
5,2015-05-19,Tue
5,2017-01-15,Sun
5,2016-06-25,Sat
5,2016-10-07,Fri
5,2016-01-05,Tue
5,2016-05-08,Sun
5,2015-02-01,Sun
5,2016-03-21,Mon
4,2016-07-25,Mon
5,2015-03-31,Tue
5,2015-03-29,Sun
5,2015-05-29,Fri
5,2015-04-28,Tue
4,2016-09-21,Wed
5,2015-03-20,Fri
5,2015-03-26,Thu
1,2014-11-21,Fri
5,2015-10-05,Mon
5,2020-11-26,Thu
5,2020-11-03,Tue
4,2019-06-20,Thu
5,2019-07-05,Fri
4,2020-01-29,Wed
5,2019-11-22,Fri
4,2020-05-26,Tue
4,2019-02-27,Wed
5,2019-06-08,Sat
5,2019-12-05,Thu
5,2019-07-15,Mon
5,2019-01-06,Sun
5,2019-06-16,Sun
4,2019-06-24,Mon
1,2020-01-02,Thu
5,2017-05-01,Mon
5,2019-06-29,Sat
5,2020-02-01,Sat
3,2019-07-21,Sun
5,2019-04-27,Sat
5,2019-09-10,Tue
3,2018-12-25,Tue
5,2019-01-03,Thu
3,2019-09-02,Mon
5,2019-06-17,Mon
4,2019-07-20,Sat
5,2017-06-20,Tue
5,2017-06-01,Thu
5,2019-06-03,Mon
4,2018-07-27,Fri
4,2017-05-23,Tue
5,2018-11-06,Tue
5,2016-03-25,Fri
4,2016-03-11,Fri
5,2017-10-11,Wed
5,2018-02-17,Sat
5,2018-01-14,Sun
5,2019-09-06,Fri
5,2017-10-27,Fri
4,2016-11-28,Mon
4,2015-11-24,Tue
2,2018-07-13,Fri
5,2017-05-31,Wed
5,2019-07-25,Thu
5,2019-02-15,Fri
5,2017-10-10,Tue
5,2019-03-10,Sun
1,2019-03-08,Fri
5,2018-11-04,Sun
5,2018-06-27,Wed
4,2016-09-26,Mon
5,2019-06-01,Sat
5,2017-09-03,Sun
5,2019-01-27,Sun
5,2017-06-23,Fri
3,2016-11-21,Mon
5,2016-10-16,Sun
4,2017-08-07,Mon
4,2014-03-16,Sun
5,2016-05-15,Sun
3,2019-03-08,Fri
5,2016-10-15,Sat
5,2019-03-04,Mon
5,2018-01-26,Fri
5,2015-12-10,Thu
5,2019-02-15,Fri
5,2016-02-08,Mon
5,2017-09-16,Sat
5,2018-02-11,Sun
4,2015-08-29,Sat
5,2018-07-20,Fri
5,2015-04-15,Wed
5,2017-05-30,Tue
5,2018-01-10,Wed
5,2016-01-27,Wed
5,2015-02-13,Fri
4,2015-01-21,Wed
5,2015-02-17,Tue
5,2014-12-20,Sat
5,2016-01-19,Tue
5,2015-02-15,Sun
5,2015-05-03,Sun
5,2014-12-28,Sun
4,2016-05-19,Thu
5,2017-09-08,Fri
4,2015-11-01,Sun
5,2015-02-02,Mon
4,2016-11-09,Wed
3,2014-03-05,Wed
5,2014-08-15,Fri
5,2015-01-28,Wed
5,2016-09-28,Wed
4,2017-01-21,Sat
5,2016-10-20,Thu
